index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.13617618400065,426.4979999999999,105.39999999999999,6,1,9,4,0.2857142857142857,3.4101000000000026,110.38000000000001,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.16199700800064,432.5489999999998,61.08,6,1,10,4,0.16666666666666666,4.221200000000003,123.89370000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1667480400007,395.52799999999974,52.650000000000006,4,1,5,4,0.36363636363636365,3.455140000000001,114.04270000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0399446880004,473.82600000000014,53.510000000000005,4,0,7,2,0.23529411764705882,5.000700000000005,98.18480000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.05902743200045,321.8289999999998,38.33,3,1,7,2,0.1875,3.6273000000000017,87.12270000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1375560880005,377.3999999999998,86.48,6,1,3,5,0.2857142857142857,3.3939000000000012,101.35870000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2521919160009,423.5569999999996,61.88000000000001,4,1,11,3,0.44,4.194520000000003,124.91870000000006,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.10347700000045,412.36699999999996,72.2,4,1,4,4,0.13636363636363635,5.229140000000004,106.65620000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.11985742400066,382.43799999999976,98.82,7,0,6,3,0.5294117647058824,2.5539000000000005,94.73780000000005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1980481680008,387.54899999999964,55.2,5,0,9,3,0.5714285714285714,3.937300000000003,111.23000000000006,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.07961855600047,337.2499999999998,41.13,2,2,7,2,0.23529411764705882,4.671200000000003,92.54640000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0573588880005,453.757,69.04,5,1,9,3,0.25,5.883840000000004,116.02220000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.18992600800067,436.5149999999998,56.75000000000001,5,0,4,6,0.2222222222222222,4.248820000000005,131.278,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1641051840006,430.4639999999999,91.41000000000001,7,1,8,5,0.20833333333333334,4.492660000000003,117.9972,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.10586203600036,299.33299999999974,51.81,4,0,3,4,0.0,4.465600000000003,88.40100000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.2075481440007,452.5199999999998,32.34,2,1,6,4,0.2962962962962963,6.412400000000006,123.98620000000003,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0071511560002,399.37900000000013,119.0,8,1,4,2,0.14285714285714285,3.0648800000000005,86.86650000000002,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0727835880004,356.7839999999999,45.480000000000004,3,1,4,4,0.10526315789473684,4.838800000000003,92.79720000000003,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.08333163600037,508.3400000000002,51.1,3,1,4,3,0.18181818181818182,6.205300000000003,105.6472,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.14132114000074,499.54499999999996,130.16,7,1,8,4,0.3333333333333333,2.027599999999999,125.04450000000006,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.1579571840006,390.4389999999998,80.89999999999999,6,1,7,4,0.2608695652173913,2.4041000000000006,111.04370000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0530408160005,378.5439999999998,59.06,5,1,8,3,0.23529411764705882,3.9550000000000027,100.13950000000001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.16095145200075,466.63599999999985,47.970000000000006,9,0,5,6,0.391304347826087,3.7393000000000036,132.76399999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0889434800004,460.8090000000001,32.260000000000005,4,0,2,4,0.3,5.647400000000004,105.42,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.18484062800064,464.52499999999986,81.23000000000002,6,0,4,6,0.21428571428571427,4.605800000000004,133.43449999999993,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.02938209200045,412.88599999999997,50.27,4,0,8,2,0.4,4.436600000000004,91.48080000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.1995233000007,487.5009999999999,59.980000000000004,6,0,7,4,0.32,5.970800000000006,120.45500000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.1820637560008,400.54399999999964,72.2,4,1,10,3,0.45454545454545453,4.213840000000003,112.30410000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.2148411040009,473.61399999999975,60.93000000000001,4,0,7,4,0.48,3.806320000000002,127.13680000000005,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.1386747200007,408.95499999999976,69.03999999999999,7,1,9,3,0.5263157894736842,4.531500000000003,108.16370000000002,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1419131960003,266.3439999999998,27.05,3,0,6,3,0.23529411764705882,3.943620000000003,80.91800000000005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0257406840003,394.42400000000004,75.27,4,2,5,3,0.0,4.0794000000000015,95.8807,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.04306008400044,448.95700000000005,92.26,7,1,6,4,0.3157894736842105,3.3735000000000017,111.62570000000001,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.14666422800053,313.39999999999964,29.1,1,1,5,3,0.045454545454545456,5.174320000000003,100.56370000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0381169360004,442.44400000000013,97.12,7,2,7,3,0.17647058823529413,3.8107000000000006,100.5849,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.27974405600094,443.59899999999965,73.87,7,0,11,4,0.46153846153846156,4.218320000000004,130.132,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0430409320003,317.69399999999985,42.24,3,1,5,2,0.21428571428571427,4.636700000000002,72.59920000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0037608200004,355.2569999999999,43.38,5,1,8,2,0.21428571428571427,4.091100000000003,85.82670000000003,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1718929960008,432.54199999999975,84.94,5,1,10,3,0.4090909090909091,3.4417200000000028,115.45450000000005,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0826840680004,270.3569999999997,37.91,3,1,5,3,0.13333333333333333,3.7340000000000027,78.75470000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.11471246800056,393.46799999999985,63.160000000000004,6,1,4,5,0.23809523809523808,3.735520000000003,109.6997,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0180521880005,539.2460000000012,69.28999999999999,5,1,9,4,0.16666666666666666,7.586140000000005,134.7201999999999,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0394681080005,511.3490000000001,84.5,4,2,10,2,0.3,5.125300000000004,118.8058,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0000553440003,370.20199999999994,59.31,3,1,4,3,0.0,4.525400000000002,90.67770000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.2103271040007,377.4879999999996,50.38,4,1,5,5,0.43478260869565216,4.199140000000003,110.33570000000005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.1521435320006,359.4249999999997,47.56,3,1,5,4,0.17391304347826086,4.618500000000003,105.40570000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0886877480004,387.8299999999999,83.6,5,1,4,4,0.047619047619047616,4.547880000000003,109.35119999999998,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
